1,Sweden,5,2013,Reinfeldt,0,0,0,0,8,.91,.974,.652,.958,.911,.007,1,1,10,88.525665,0,10.637056,-1.0195109,25.700001,.94099998,.97799999,.95999998,.67000002,.97799999,-.030999985,-.0039999853,-.019999985,-.018000016,-.04899998,.91600001,.97899997,.98000002,.67500001,.96100003,.935,.98100001,.98000002,.68000001,.95999998,.93000001,.96799999,.98000002,.685,.96600002,.93000001,.96899998,.98000002,.69,.96600002,.93040001,.97499996,.97960001,.68000001,.96259999,7,.0060000001,25.5,0,88.534142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2014,Loefven,0,0,0,0,1,.911,.969,.646,.95,.915,.007,1,1,10,90.242828,0,10.640915,.38655463,25.700001,.91000003,.97399998,.91100001,.65200001,.958,.00099997374,-.0049999771,-.0080000041,-.0060000098,.0039999867,.94099998,.97799999,.97799999,.67000002,.95999998,.91600001,.97899997,.98000002,.67500001,.96100003,.935,.98100001,.98000002,.68000001,.95999998,.93000001,.96799999,.98000002,.685,.96600002,.92640001,.97600001,.9752,.6724,.95160002,8,.0070000002,25.700001,0,88.525665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2015,Loefven,0,0,0,0,2,.908,.969,.639,.971,.924,.012,1,1,10,90.205956,0,10.656694,1.5904906,25.9,.91100001,.96899998,.91500002,.64600003,.94999999,-.0030000133,1.8119811e-08,.021000013,-.0070000277,.0089999782,.91000003,.97399998,.958,.65200001,.91100001,.94099998,.97799999,.97799999,.67000002,.95999998,.91600001,.97899997,.98000002,.67500001,.96100003,.935,.98100001,.98000002,.68000001,.95999998,.92260003,.97619998,.96920002,.66460001,.94139999,1,.0070000002,25.700001,0,90.242828,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2016,Loefven,0,0,0,0,3,.911,.97,.649,.971,.919,.012,1,1,10,89.88308,0,10.686155,2.9899237,26.1,.90799999,.96899998,.92400002,.639,.97100002,.0030000077,.0010000181,-1.5735626e-08,.010000002,-.0050000246,.91100001,.96899998,.94999999,.64600003,.91500002,.91000003,.97399998,.958,.65200001,.91100001,.94099998,.97799999,.97799999,.67000002,.95999998,.91600001,.97899997,.98000002,.67500001,.96100003,.91720003,.9738,.96740001,.65640002,.93419999,2,.012,25.9,0,90.205956,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2017,Loefven,0,0,0,0,4,.91,.97,.654,.973,.923,.014,1,1,10,89.88308,0,10.706811,2.0870481,26.1,.91100001,.97000003,.91900003,.64899999,.97100002,-.0010000133,-2.8610229e-08,.0019999843,.0050000111,.0039999704,.90799999,.96899998,.97100002,.639,.92400002,.91100001,.96899998,.94999999,.64600003,.91500002,.91000003,.97399998,.958,.65200001,.91100001,.94099998,.97799999,.97799999,.67000002,.95999998,.91619998,.972,.96560001,.6512,.92580003,3,.012,26.1,0,89.88308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Sweden,5,2018,Loefven,0,,0,0,5,.903,.967,.629,.971,.897,.013,,,,89.88308,0,10.706811,2.0870481,26.1,.91000003,.97000003,.92299998,.65399998,.97299999,-.0070000263,-.0030000287,-.0019999901,-.024999984,-.025999978,.91100001,.97000003,.97100002,.64899999,.91900003,.90799999,.96899998,.97100002,.639,.92400002,.91100001,.96899998,.94999999,.64600003,.91500002,.91000003,.97399998,.958,.65200001,.91100001,.91000003,.97039998,.96460003,.648,.91839999,4,.014,26.1,0,89.88308,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Colombia,15,1994,Ernesto Samper,0,0,,,1,.581,.738,.633,.575,.527,.59,4,3,9,47.309643,1.9535452,9.0052824,3.7310581,51.799999,.57999998,.76999998,.52700001,.63300002,.574,.0010000167,-.031999979,.000999999,-1.6212464e-08,-1.0013580e-08,.57999998,.71799999,.574,.63200003,.48199999,.514,.69599998,.68400002,.65700001,.426,.456,.588,.727,.51700002,.235,.48899999,.57099998,.76800001,.48500001,.20900001,.52380002,.66859996,.66540003,.5848,.37580001,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Colombia,15,1995,Ernesto Samper,0,0,0,0,2,.5629999999999999,.739,.629,.5639999999999999,.547,.59,4,4,7,49.078098,2.4317126,9.0375338,3.2776823,51.900002,.58099997,.73799998,.52700001,.63300002,.57499999,-.017999971,.0010000243,-.010999988,-.004000016,.01999999,.57999998,.76999998,.574,.63300002,.52700001,.57999998,.71799999,.574,.63200003,.48199999,.514,.69599998,.68400002,.65700001,.426,.456,.588,.727,.51700002,.235,.54219997,.70199996,.6268,.61440003,.43940002,1,.58999997,51.799999,1.9535452,47.309643,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,1996,Ernesto Samper,0,0,0,0,3,.5590000000000001,.739,.625,.5639999999999999,.547,.59,4,4,7,46.798702,3.2871552,9.0714235,3.4470463,52,.56300002,.73900002,.54699999,.62900001,.56400001,-.0040000235,-2.2411346e-08,-1.0490417e-08,-.0040000081,9.0599057e-09,.58099997,.73799998,.57499999,.63300002,.52700001,.57999998,.76999998,.574,.63300002,.52700001,.57999998,.71799999,.574,.63200003,.48199999,.514,.69599998,.68400002,.65700001,.426,.5636,.73219997,.59420002,.63679999,.5018,2,.58999997,51.900002,2.4317126,49.078098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,1997,Ernesto Samper,0,0,0,0,4,.555,.75,.621,.5639999999999999,.547,.59,4,4,7,50.678642,2.6757972,9.0756655,.42514077,52.099998,.55900002,.73900002,.54699999,.625,.56400001,-.0040000151,.010999978,-1.0490417e-08,-.0040000002,9.0599057e-09,.56300002,.73900002,.56400001,.62900001,.54699999,.58099997,.73799998,.57499999,.63300002,.52700001,.57999998,.76999998,.574,.63300002,.52700001,.57999998,.71799999,.574,.63200003,.48199999,.57260001,.74080002,.57020003,.6304,.52600002,3,.58999997,52,3.2871552,46.798702,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,1998,Andrés Pastrana,0,0,0,0,1,.539,.75,.646,.625,.585,.59,4,3,7,48.116745,1.6986071,9.0962753,2.0823798,52.099998,.55500001,.75,.54699999,.62099999,.56400001,-.016000006,0,.06099999,.025000008,.03800001,.55900002,.73900002,.56400001,.625,.54699999,.56300002,.73900002,.56400001,.62900001,.54699999,.58099997,.73799998,.57499999,.63300002,.52700001,.57999998,.76999998,.574,.63300002,.52700001,.56760001,.74720001,.56819999,.62819999,.53899997,4,.58999997,52.099998,2.6757972,50.678642,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,1999,Andrés Pastrana,0,0,0,0,2,.536,.75,.642,.625,.553,.59,4,4,7,49.388073,3.7807939,9.0865898,-.96390945,52.099998,.53899997,.75,.58499998,.64600003,.625,-.0029999746,0,0,-.0040000277,-.031999979,.55500001,.75,.56400001,.62099999,.54699999,.55900002,.73900002,.56400001,.625,.54699999,.56300002,.73900002,.56400001,.62900001,.54699999,.58099997,.73799998,.57499999,.63300002,.52700001,.55940002,.7432,.57840002,.63080001,.55059999,1,.58999997,52.099998,1.6986071,48.116745,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2000,Andrés Pastrana,0,0,0,0,3,.544,.75,.638,.625,.5,.592,4,4,7,52.681168,5.0960226,9.0309744,-5.4096875,52,.53600001,.75,.55299997,.64200002,.625,.0079999864,0,0,-.0040000197,-.052999973,.53899997,.75,.625,.64600003,.58499998,.55500001,.75,.56400001,.62099999,.54699999,.55900002,.73900002,.56400001,.625,.54699999,.56300002,.73900002,.56400001,.62900001,.54699999,.55040002,.74559999,.58840001,.63260001,.55579996,2,.58999997,52.099998,3.7807939,49.388073,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2001,Andrés Pastrana,0,0,0,0,4,.5590000000000001,.75,.634,.625,.5,.592,4,4,7,53.194084,3.3141971,9.0448761,1.3998564,51.900002,.54400003,.75,.5,.63800001,.625,.014999971,0,0,-.0040000114,0,.53600001,.75,.625,.64200002,.55299997,.53899997,.75,.625,.64600003,.58499998,.55500001,.75,.56400001,.62099999,.54699999,.55900002,.73900002,.56400001,.625,.54699999,.54659998,.74779999,.6006,.63440001,.54640001,3,.59200001,52,5.0960226,52.681168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2002,Álvaro Uribe,0,0,0,0,1,.527,.747,.63,.589,.532,.592,4,4,7,48.644039,3.3958592,9.0487623,.38938054,51.599998,.55900002,.75,.5,.634,.625,-.032000016,-.003,-.035999998,-.0040000034,.032000002,.54400003,.75,.625,.63800001,.5,.53600001,.75,.625,.64200002,.55299997,.53899997,.75,.625,.64600003,.58499998,.55500001,.75,.56400001,.62099999,.54699999,.54659998,.75,.6128,.63620001,.537,4,.59200001,51.900002,3.3141971,53.194084,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2003,Álvaro Uribe,0,0,0,0,2,.53,.778,.639,.247,.519,.592,4,4,7,49.968376,3.8836265,9.0609121,1.222379,51.099998,.52700001,.74699998,.53200001,.63,.58899999,.00299999,.031000022,-.34199998,.0090000052,-.013000005,.55900002,.75,.625,.634,.5,.54400003,.75,.625,.63800001,.5,.53600001,.75,.625,.64200002,.55299997,.53899997,.75,.625,.64600003,.58499998,.54100001,.74940002,.6178,.63800001,.53399998,1,.59200001,51.599998,3.3958592,48.644039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2004,Álvaro Uribe,0,0,0,0,3,.521,.778,.639,.247,.519,.592,4,4,7,53.155746,4.1121726,9.0868158,2.6242452,51.200001,.52999997,.778,.51899999,.639,.24699999,-.0089999717,2.8610230e-09,6.0796737e-09,1.4305115e-09,6.1988832e-09,.52700001,.74699998,.58899999,.63,.53200001,.55900002,.75,.625,.634,.5,.54400003,.75,.625,.63800001,.5,.53600001,.75,.625,.64200002,.55299997,.53920001,.755,.54219997,.63660002,.52079999,2,.59200001,51.099998,3.8836265,49.968376,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2005,Álvaro Uribe,0,0,0,0,4,.516,.724,.639,.555,.511,.592,3,3,7,54.216076,4.9534583,9.126524,4.0506902,51,.52100003,.778,.51899999,.639,.24699999,-.0050000278,-.053999998,.308,1.4305115e-09,-.0079999939,.52999997,.778,.24699999,.639,.51899999,.52700001,.74699998,.58899999,.63,.53200001,.55900002,.75,.625,.634,.5,.54400003,.75,.625,.63800001,.5,.53619999,.76059997,.4666,.63599998,.514,3,.59200001,51.200001,4.1121726,53.155746,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2006,Álvaro Uribe,0,0,0,0,5,.522,.724,.636,.58,.526,.592,3,3,7,58.408665,5.3164063,9.1602039,3.4254024,51.299999,.51599997,.72399998,.51099998,.639,.55500001,.0060000271,2.2888184e-08,.024999993,-.0029999986,.015000022,.52100003,.778,.24699999,.639,.51899999,.52999997,.778,.24699999,.639,.51899999,.52700001,.74699998,.58899999,.63,.53200001,.55900002,.75,.625,.634,.5,.53060001,.7554,.4526,.63620001,.51620001,4,.59200001,51,4.9534583,54.216076,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2007,Álvaro Uribe,0,0,0,0,6,.527,.72,.636,.58,.526,.601,3,3,7,59.774807,4.2581801,9.2131367,5.435811,51.5,.52200001,.72399998,.52600002,.63599998,.57999998,.004999985,-.0039999769,1.6689301e-08,2.2411346e-08,-2.2888184e-08,.51599997,.72399998,.55500001,.639,.51099998,.52100003,.778,.24699999,.639,.51899999,.52999997,.778,.24699999,.639,.51899999,.52700001,.74699998,.58899999,.63,.53200001,.52319998,.75019997,.4436,.63660002,.52139997,5,.59200001,51.299999,5.3164063,58.408665,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2008,Álvaro Uribe,0,0,0,0,7,.546,.72,.63,.591,.487,.601,4,3,7,59.337837,5.4812937,9.2678547,5.6242523,51.099998,.52700001,.72000003,.52600002,.63599998,.57999998,.01899999,-2.8610229e-08,.011000017,-.0059999777,-.039000023,.52200001,.72399998,.57999998,.63599998,.52600002,.51599997,.72399998,.55500001,.639,.51099998,.52100003,.778,.24699999,.639,.51899999,.52999997,.778,.24699999,.639,.51899999,.52319998,.74479997,.4418,.63779998,.52020001,6,.60100001,51.5,4.2581801,59.774807,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2009,Álvaro Uribe,0,0,0,0,8,.546,.748,.623,.591,.487,.602,4,3,7,59.69796,3.2524378,9.290906,2.3319488,50.5,.546,.72000003,.48699999,.63,.59100002,-3.8146970e-09,.027999971,-2.0503998e-08,-.0069999951,1.1444092e-08,.52700001,.72000003,.57999998,.63599998,.52600002,.52200001,.72399998,.57999998,.63599998,.52600002,.51599997,.72399998,.55500001,.639,.51099998,.52100003,.778,.24699999,.639,.51899999,.52640003,.73320001,.51059997,.63599998,.51380002,7,.60100001,51.099998,5.4812937,59.337837,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2010,Manuel Santos,0,0,0,0,1,.572,.767,.644,.636,.512,.582,4,3,7,60.936584,4.441031,9.2955084,.46129715,49.799999,.546,.74800003,.48699999,.62300003,.59100002,.025999997,.018999975,.044999979,.020999974,.025000012,.546,.72000003,.59100002,.63,.48699999,.52700001,.72000003,.57999998,.63599998,.52600002,.52200001,.72399998,.57999998,.63599998,.52600002,.51599997,.72399998,.55500001,.639,.51099998,.53140002,.72720003,.5794,.63279998,.50739998,8,.602,50.5,3.2524378,59.69796,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2011,Manuel Santos,0,0,0,0,2,.655,.778,.624,.726,.527,.5629999999999999,4,3,7,61.737595,6.8091817,9.3226862,2.755074,49.700001,.57200003,.76700002,.51200002,.64399999,.63599998,.082999974,.01099998,.090000026,-.019999994,.014999975,.546,.74800003,.59100002,.62300003,.48699999,.546,.72000003,.59100002,.63,.48699999,.52700001,.72000003,.57999998,.63599998,.52600002,.52200001,.72399998,.57999998,.63599998,.52600002,.54260004,.73580003,.59560001,.63379997,.50760001,1,.58200002,49.799999,4.441031,60.936584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2012,Manuel Santos,0,0,0,0,3,.647,.819,.617,.741,.527,.555,4,3,7,62.458351,6.1287322,9.3748369,5.3534722,49.400002,.65499997,.778,.52700001,.62400001,.72600001,-.0079999715,.041000001,.014999989,-.0070000128,-1.0013580e-08,.57200003,.76700002,.63599998,.64399999,.51200002,.546,.74800003,.59100002,.62300003,.48699999,.546,.72000003,.59100002,.63,.48699999,.52700001,.72000003,.57999998,.63599998,.52600002,.56919998,.74660003,.62480003,.63139999,.50779998,2,.56300002,49.700001,6.8091817,61.737595,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2013,Manuel Santos,0,0,0,0,4,.638,.787,.625,.83,.442,.583,4,3,7,63.974277,5.8048429,9.4028597,2.8418732,49.200001,.64700001,.81900001,.52700001,.61699998,.741,-.0090000145,-.032000005,.089000002,.0080000162,-.085000008,.65499997,.778,.72600001,.62400001,.52700001,.57200003,.76700002,.63599998,.64399999,.51200002,.546,.74800003,.59100002,.62300003,.48699999,.546,.72000003,.59100002,.63,.48699999,.59320003,.76640004,.65700001,.62760001,.50800002,3,.55500001,49.400002,6.1287322,62.458351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2014,Manuel Santos,0,0,0,0,5,.657,.772,.619,.842,.477,.583,4,3,7,63.639584,5.2886271,9.4389095,3.6707087,48.799999,.63800001,.787,.442,.625,.82999998,.018999988,-.015000001,.012000017,-.0060000001,.035,.64700001,.81900001,.741,.61699998,.52700001,.65499997,.778,.72600001,.62400001,.52700001,.57200003,.76700002,.63599998,.64399999,.51200002,.546,.74800003,.59100002,.62300003,.48699999,.61159998,.7798,.70480001,.62660003,.49900001,4,.583,49.200001,5.8048429,63.974277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2015,Manuel Santos,0,0,0,0,6,.649,.744,.617,.851,.425,.61,4,3,7,64.248245,2.7376099,9.4705486,3.2145131,48.200001,.65700001,.77200001,.477,.61900002,.84200001,-.008000005,-.028000014,.0089999922,-.0020000176,-.051999997,.63800001,.787,.82999998,.625,.442,.64700001,.81900001,.741,.61699998,.52700001,.65499997,.778,.72600001,.62400001,.52700001,.57200003,.76700002,.63599998,.64399999,.51200002,.63380003,.78460002,.755,.62580001,.49700001,5,.583,48.799999,5.2886271,63.639584,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2016,Manuel Santos,0,0,0,0,7,.6899999999999999,.75,.678,.885,.437,.572,3,3,7,64.409683,1.840811,9.4893351,1.8963922,47.900002,.64899999,.74400002,.42500001,.61699998,.85100001,.041000012,.0059999824,.033999991,.061000016,.011999988,.65700001,.77200001,.84200001,.61900002,.477,.63800001,.787,.82999998,.625,.442,.64700001,.81900001,.741,.61699998,.52700001,.65499997,.778,.72600001,.62400001,.52700001,.64920002,.78000003,.79799998,.62040001,.47960001,6,.61000001,48.200001,2.7376099,64.248245,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2017,Manuel Santos,0,0,0,0,8,.649,.72,.6889999999999999,.836,.405,.604,3,3,7,64.409683,2.6699281,9.4974728,.81706762,47.900002,.69,.75,.43700001,.67799997,.88499999,-.040999997,-.029999999,-.048999991,.011000027,-.032000005,.64899999,.74400002,.85100001,.61699998,.42500001,.65700001,.77200001,.84200001,.61900002,.477,.63800001,.787,.82999998,.625,.442,.64700001,.81900001,.741,.61699998,.52700001,.65619999,.7744,.82980001,.63120002,.46160001,7,.57200003,47.900002,1.840811,64.409683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Colombia,15,2018,Manuel Santos,0,,0,0,9,.664,.681,.65,.617,.363,.609,,,,64.409683,2.6699281,9.4974728,.81706762,47.900002,.64899999,.72000003,.405,.68900001,.83600003,.015000011,-.039000027,-.21900003,-.039000012,-.041999999,.69,.75,.88499999,.67799997,.43700001,.64899999,.74400002,.85100001,.61699998,.42500001,.65700001,.77200001,.84200001,.61900002,.477,.63800001,.787,.82999998,.625,.442,.6566,.75459999,.8488,.64560002,.43720001,8,.60399997,47.900002,2.6699281,64.409683,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
0,Poland,17,1994,Pawlak,0,0,,,1,.887,.915,.599,.862,.864,.153,2,2,8,62.35495,.01032229,9.1862526,3.542639,29.200001,.87300003,.90200001,.86400002,.59600002,.86199999,.013999974,.01299999,1.1444092e-08,.0029999842,-2.2411346e-08,.87,.90100002,.86199999,.59600002,.86400002,.852,.89399999,.86199999,.58999997,.85900003,.51700002,.89399999,.85600001,.59299999,.86400002,.317,.57300001,.62699997,.278,.79900002,.68580002,.83280003,.81379998,.53060001,.85000002,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,Poland,17,1995,Oleksy,0,0,0,0,1,.885,.915,.599,.862,.864,.153,2,1,9,64.450119,.010272732,9.2348375,4.978488,30.299999,.88700002,.91500002,.86400002,.59899998,.86199999,-.0020000243,-2.1457673e-08,1.1444092e-08,2.2888184e-08,-2.2411346e-08,.87300003,.90200001,.86199999,.59600002,.86400002,.87,.90100002,.86199999,.59600002,.86400002,.852,.89399999,.86199999,.58999997,.85900003,.51700002,.89399999,.85600001,.59299999,.86400002,.79980004,.9012,.86079997,.5948,.86300004,1,.153,29.200001,.01032229,62.35495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,1996,Cimoszewicz,0,0,0,0,1,.877,.915,.651,.862,.864,.153,2,1,9,63.954132,.012191097,9.301095,6.8501172,29.700001,.88499999,.91500002,.86400002,.59899998,.86199999,-.0079999901,-2.1457673e-08,1.1444092e-08,.052000023,-2.2411346e-08,.88700002,.91500002,.86199999,.59899998,.86400002,.87300003,.90200001,.86199999,.59600002,.86400002,.87,.90100002,.86199999,.59600002,.86400002,.852,.89399999,.86199999,.58999997,.85900003,.87340003,.90540004,.86199999,.59600002,.86300004,1,.153,30.299999,.010272732,64.450119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,1997,Buzek,0,0,0,0,1,.882,.915,.651,.844,.864,.153,2,1,9,65.104897,.010619485,9.3591051,5.9726028,29.799999,.87699997,.91500002,.86400002,.65100002,.86199999,.005000026,-2.1457673e-08,-.017999988,-2.2888184e-08,-2.2411346e-08,.88499999,.91500002,.86199999,.59899998,.86400002,.88700002,.91500002,.86199999,.59899998,.86400002,.87300003,.90200001,.86199999,.59600002,.86400002,.87,.90100002,.86199999,.59600002,.86400002,.87840003,.90960002,.86199999,.60820001,.86400002,1,.153,29.700001,.012191097,63.954132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,1998,Buzek,0,0,0,0,2,.869,.915,.672,.844,.864,.153,2,1,9,66.499756,.0029798967,9.4210873,6.3943467,29.700001,.88200003,.91500002,.86400002,.65100002,.84399998,-.013000029,-2.1457673e-08,1.8119811e-08,.020999977,-2.2411346e-08,.87699997,.91500002,.86199999,.65100002,.86400002,.88499999,.91500002,.86199999,.59899998,.86400002,.88700002,.91500002,.86199999,.59899998,.86400002,.87300003,.90200001,.86199999,.59600002,.86400002,.88080001,.91240001,.85839999,.61919999,.86400002,1,.153,29.799999,.010619485,65.104897,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,1999,Buzek,0,0,0,0,3,.869,.905,.673,.844,.864,.153,2,1,9,67.640526,.013484389,9.4658346,4.5763812,29.6,.86900002,.91500002,.86400002,.67199999,.84399998,-1.7642975e-08,-.010000021,1.8119811e-08,.001000009,-2.2411346e-08,.88200003,.91500002,.84399998,.65100002,.86400002,.87699997,.91500002,.86199999,.65100002,.86400002,.88499999,.91500002,.86199999,.59899998,.86400002,.88700002,.91500002,.86199999,.59899998,.86400002,.88,.91500002,.85479999,.63440001,.86400002,2,.153,29.700001,.0029798967,66.499756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,2000,Buzek,0,0,0,0,4,.879,.905,.658,.863,.864,.153,2,1,9,69.640602,.043948542,9.5113335,4.6549454,29.9,.86900002,.90499997,.86400002,.67299998,.84399998,.0099999821,2.8610229e-08,.019000018,-.014999978,-2.2411346e-08,.86900002,.91500002,.84399998,.67199999,.86400002,.88200003,.91500002,.84399998,.65100002,.86400002,.87699997,.91500002,.86199999,.65100002,.86400002,.88499999,.91500002,.86199999,.59899998,.86400002,.87639999,.91299999,.85119998,.64920002,.86400002,3,.153,29.6,.013484389,67.640526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,2001,Miller,0,0,0,0,1,.903,.905,.658,.823,.855,.153,2,1,9,69.69352,.034704138,9.5561972,4.5885139,30.299999,.87900001,.90499997,.86400002,.65799999,.86299998,.023999993,2.8610229e-08,-.039999977,7.6293949e-09,-.009000022,.86900002,.90499997,.84399998,.67299998,.86400002,.86900002,.91500002,.84399998,.67199999,.86400002,.88200003,.91500002,.84399998,.65100002,.86400002,.87699997,.91500002,.86199999,.65100002,.86400002,.87520003,.91100001,.85139996,.66100001,.86400002,4,.153,29.9,.043948542,69.640602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,2002,Miller,0,0,0,0,2,.888,.9330000000000001,.673,.823,.855,.153,2,1,10,71.853958,.030716598,9.5688534,1.2737051,30.799999,.903,.90499997,.85500002,.65799999,.82300001,-.014999997,.028000029,-1.3828277e-08,.015000008,-1.9073486e-08,.87900001,.90499997,.86299998,.65799999,.86400002,.86900002,.90499997,.84399998,.67299998,.86400002,.86900002,.91500002,.84399998,.67199999,.86400002,.88200003,.91500002,.84399998,.65100002,.86400002,.8804,.90899998,.84359998,.66240001,.86220002,1,.153,30.299999,.034704138,69.69352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,Poland,17,2003,Miller,0,0,0,0,3,.888,.9330000000000001,.673,.823,.855,.153,2,1,10,73.280472,.035754494,9.58953,2.0891559,31.700001,.88800001,.93300003,.85500002,.67299998,.82300001,-1.1444092e-08,-2.8133393e-08,-1.3828277e-08,2.1934509e-08,-1.9073486e-08,.903,.90499997,.82300001,.65799999,.85500002,.87900001,.90499997,.86299998,.65799999,.86400002,.86900002,.90499997,.84399998,.67299998,.86400002,.86900002,.91500002,.84399998,.67199999,.86400002,.88160002,.91259998,.83939999,.66679996,.86040002,2,.153,30.799999,.030716598,71.853958,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
